Postcode,Stroke Team,long,lat,LSOA11CD,LSOA11NM,CCG19CD,CCG19NM,STP19CD,STP19NM,LHB20CD,LHB20NM,LHB20NMW,SCN17CD,SCN17NM,RGN11NM,SSNAP name
NG72UH,Queen's Medical Centre - Nottingham,-1.185799590012,52.9434388160395,E01033410,Nottingham 031I,E38000132,NHS Nottingham City CCG,E54000014,Nottingham and Nottinghamshire Health and Care,,,,E55000007,East Midlands,East Midlands,Queen's Medical Centre - Nottingham
NG51PB,Nottingham City Hospital,-1.15989255725869,52.9909926915038,E01013967,Nottingham 007E,E38000132,NHS Nottingham City CCG,E54000014,Nottingham and Nottinghamshire Health and Care,,,,E55000007,East Midlands,East Midlands,None (for 72h care)
NG174JL,"Kings Mill Hospital, Mansfield",-1.23228437448848,53.1343398097348,E01027985,Ashfield 004E,E38000103,NHS Mansfield and Ashfield CCG,E54000014,Nottingham and Nottinghamshire Health and Care,,,,E55000007,East Midlands,East Midlands,Kings Mill Hospital
LN25QY,Lincoln County Hospital,-0.519635111940644,53.2335753886509,E01026125,Lincoln 003A,E38000100,NHS Lincolnshire West CCG,E54000013,Lincolnshire,,,,E55000007,East Midlands,East Midlands,Lincoln County Hospital
PE219QS,"Pilgrim Hospital, Boston",-0.0099677032921608,52.9911250993485,E01026021,Boston 003B,E38000099,NHS Lincolnshire East CCG,E54000013,Lincolnshire,,,,E55000007,East Midlands,East Midlands,Pilgrim Hospital
LE15WW,Leicester Royal Infirmary,-1.13480277925091,52.6278165276874,E01013647,Leicester 040B,E38000097,NHS Leicester City CCG,E54000015,"Leicester, Leicestershire and Rutland",,,,E55000007,East Midlands,East Midlands,Leicester Royal Infirmary
SS165NL,Basildon University Hospital,0.450556811987561,51.5576770854241,E01021297,Basildon 020D,E38000007,NHS Basildon and Brentwood CCG,E54000026,Mid and South Essex,,,,E55000006,East of England,East of England,Basildon University Hospital
MK429DJ,Bedford Hospital,-0.472495058765349,52.1282645114693,E01017473,Bedford 015B,E38000010,NHS Bedfordshire CCG,E54000024,"Bedfordshire, Luton and Milton Keynes",,,,E55000006,East of England,East of England,Bedford Hospital
CB20QQ,"Addenbrooke's Hospital, Cambridge",0.139114480160586,52.1737406819892,E01017995,Cambridge 013D,E38000026,NHS Cambridgeshire and Peterborough CCG,E54000021,Cambridgeshire and Peterborough,,,,E55000006,East of England,East of England,Addenbrooke's Hospital
CO45JL,Colchester General Hospital,0.899182347494127,51.9101640973466,E01021682,Colchester 004D,E38000117,NHS North East Essex CCG,E54000023,Suffolk and North East Essex,,,,E55000006,East of England,East of England,Colchester General Hospital
SG14AB,"Lister Hospital, Stevenage",-0.212726033417137,51.9246106367034,E01023800,Stevenage 002E,E38000049,NHS East and North Hertfordshire CCG,E54000025,Hertfordshire and West Essex,,,,E55000006,East of England,East of England,Lister Hospital
IP45PD,Ipswich Hospital,1.1979147145838,52.0568488550002,E01029965,Ipswich 009C,E38000086,NHS Ipswich and East Suffolk CCG,E54000023,Suffolk and North East Essex,,,,E55000006,East of England,East of England,Ipswich Hospital
NR316LA,"James Paget Hospitals, Great Yarmouth",1.71797997370448,52.5616719862226,E01026617,Great Yarmouth 011A,E38000063,NHS Great Yarmouth and Waveney CCG,E54000022,Norfolk and Waveney Health and Care Partnership,,,,E55000006,East of England,East of England,James Paget Hospital
LU40DZ,Luton and Dunstable Hospital,-0.476044000548676,51.8954050732183,E01015718,Luton 013C,E38000102,NHS Luton CCG,E54000024,"Bedfordshire, Luton and Milton Keynes",,,,E55000006,East of England,East of England,Luton and Dunstable Hospital
CM17ET,"Broomfield Hospital, Chelmsford",0.465993496844765,51.7746544008667,E01021542,Chelmsford 002A,E38000106,NHS Mid Essex CCG,E54000026,Mid and South Essex,,,,E55000006,East of England,East of England,Broomfield Hospital
NR47UY,Norfolk and Norwich University Hospital,1.22106688985047,52.6180857993543,E01026883,South Norfolk 002C,E38000219,NHS South Norfolk CCG,E54000022,Norfolk and Waveney Health and Care Partnership,,,,E55000006,East of England,East of England,Norfolk and Norwich University Hospital
PE39GZ,Peterborough City Hospital,-0.279385619734279,52.5839210847189,E01015691,Peterborough 015E,E38000026,NHS Cambridgeshire and Peterborough CCG,E54000021,Cambridgeshire and Peterborough,,,,E55000006,East of England,East of England,Peterborough City Hospital
PE304ET,"Queen Elizabeth Hospital, Kings Lynn",0.44698404142333,52.756772402313,E01026714,King's Lynn and West Norfolk 010D,E38000203,NHS West Norfolk CCG,E54000022,Norfolk and Waveney Health and Care Partnership,,,,E55000006,East of England,East of England,Queen Elizabeth Hospital Kings Lynn
SS00RY,Southend Hospital,0.688617436073188,51.5538375205588,E01015858,Southend-on-Sea 004B,E38000168,NHS Southend CCG,E54000026,Mid and South Essex,,,,E55000006,East of England,East of England,Southend Hospital
WD180HB,Watford General Hospital,-0.404187444550669,51.6489209238077,E01023902,Watford 010D,E38000079,NHS Herts Valleys CCG,E54000025,Hertfordshire and West Essex,,,,E55000006,East of England,East of England,Watford General Hospital
IP332QZ,"West Suffolk Hospital, Bury St Edmunds",0.709175611560873,52.2316622761548,E01030142,St Edmundsbury 009B,E38000204,NHS West Suffolk CCG,E54000023,Suffolk and North East Essex,,,,E55000006,East of England,East of England,West Suffolk Hospital
CM201QX,"Princess Alexandra Hospital, Harlow",0.0855,51.7715,E01021843,Harlow 004E,E38000197,NHS West Essex CCG,E54000025,Hertfordshire and West Essex,,,,E55000006,East of England,East of England,Princess Alexandra Hospital
DE130RB,"Queens Hospital, Burton upon Trent",-1.65638366252344,52.8177750228077,E01029435,East Staffordshire 007B,E38000053,NHS East Staffordshire CCG,E54000010,Staffordshire and Stoke on Trent,,,,E55000008,West Midlands,West Midlands,Queens Hospital Burton upon Trent
DY12HQ,Russells Hall Hospital,-2.11851753607567,52.5029438515581,E01009884,Dudley 013D,E38000046,NHS Dudley CCG,E54000016,The Black Country and West Birmingham,,,,E55000008,West Midlands,West Midlands,Russells Hall Hospital
CV107DJ,"George Eliot Hospital, Nuneaton",-1.47843913962804,52.5125803721024,E01031049,Nuneaton and Bedworth 008B,E38000195,NHS Warwickshire North CCG,E54000018,Coventry and Warwickshire,,,,E55000008,West Midlands,West Midlands,George Eliot Hospital
B95SS,Birmingham Heartlands Hospital,-1.82996554832526,52.4802180240312,E01009341,Birmingham 066E,E38000220,NHS Birmingham and Solihull CCG,E54000017,Birmingham and Solihull,,,,E55000008,West Midlands,West Midlands,Birmingham Heartlands Hospital
WV100QP,"New Cross Hospital, Wolverhampton",-2.09555502091003,52.5997224486091,E01010476,Wolverhampton 015E,E38000210,NHS Wolverhampton CCG,E54000016,The Black Country and West Birmingham,,,,E55000008,West Midlands,West Midlands,New Cross Hospital
B714HJ,"Sandwell District Hospital, West Bromwich",-1.98788440403735,52.5273565194392,E01010104,Sandwell 017E,E38000144,NHS Sandwell and West Birmingham CCG,E54000016,The Black Country and West Birmingham,,,,E55000008,West Midlands,West Midlands,Sandwell District Hospital
TF16TF,"Princess Royal Hospital, Telford",-2.51149065773073,52.7121067752855,E01014102,Telford and Wrekin 007A,E38000183,NHS Telford and Wrekin CCG,E54000011,Shropshire and Telford and Wrekin,,,,E55000008,West Midlands,West Midlands,Princess Royal Hospital Telford
CV345BW,Warwick Hospital,-1.58347787164848,52.2900769531026,E01031323,Warwick 011C,E38000164,NHS South Warwickshire CCG,E54000018,Coventry and Warwickshire,,,,E55000008,West Midlands,West Midlands,Warwick Hospital
B152TH,"Queen Elizabeth Hospital, Birmingham",-1.93847612191795,52.4531832173322,E01033562,Birmingham 087F,E38000220,NHS Birmingham and Solihull CCG,E54000017,Birmingham and Solihull,,,,E55000008,West Midlands,West Midlands,Queen Elizabeth Hospital Edgbaston
CV22DX,"University Hospital, Coventry",-1.43840317011227,52.4212107828131,E01009580,Coventry 019A,E38000038,NHS Coventry and Rugby CCG,E54000018,Coventry and Warwickshire,,,,E55000008,West Midlands,West Midlands,University Hospital Coventry
ST46QG,Royal Stoke University Hospital,-2.21487229427689,53.0040206722322,E01014294,Stoke-on-Trent 018F,E38000175,NHS Stoke on Trent CCG,E54000010,Staffordshire and Stoke on Trent,,,,E55000008,West Midlands,West Midlands,Royal Stoke University Hospital
WS29PS,"Manor Hospital, Walsall",-1.99892359666093,52.582330002189,E01010363,Walsall 026D,E38000191,NHS Walsall CCG,E54000016,The Black Country and West Birmingham,,,,E55000008,West Midlands,West Midlands,None (for 72h care)
WR51DD,"Worcestershire Royal Hospital, Worcester",-2.18115804912882,52.1911930883414,E01032309,Worcester 010D,E38000166,NHS South Worcestershire CCG,E54000019,Herefordshire and Worcestershire,,,,E55000008,West Midlands,West Midlands,Worcestershire Royal Hospital
HR12ER,Hereford County Hospital,-2.70570882496915,52.0570128114409,E01014011,Herefordshire 012D,E38000078,NHS Herefordshire CCG,E54000019,Herefordshire and Worcestershire,,,,E55000008,West Midlands,West Midlands,Hereford County Hospital
L97AL,"University Hospital Aintree, Liverpool",-2.93110382448232,53.4663225961447,E01006659,Liverpool 005B,E38000101,NHS Liverpool CCG,E54000008,Cheshire and Merseyside,,,,E55000002,Cheshire and Merseyside,North West,University Hospital Aintree
CH21UL,"Countess of Chester Hospital, Chester",-2.89788420554075,53.2088002915049,E01018374,Cheshire West and Chester 028C,E38000196,NHS West Cheshire CCG,E54000008,Cheshire and Merseyside,,,,E55000002,Cheshire and Merseyside,North West,Countess of Chester Hospital
CW14QJ,"Leighton Hospital, Crewe",-2.4758630655142,53.1176851365896,E01018480,Cheshire East 049B,E38000151,NHS South Cheshire CCG,E54000008,Cheshire and Merseyside,,,,E55000002,Cheshire and Merseyside,North West,Leighton Hospital
L78XP,Royal Liverpool University Hospital,-2.96480871412513,53.4095061521331,E01006747,Liverpool 031B,E38000101,NHS Liverpool CCG,E54000008,Cheshire and Merseyside,,,,E55000002,Cheshire and Merseyside,North West,Royal Liverpool University Hospital
PR86PN,Southport and Formby District General,-2.97815935014415,53.6336669723685,E01006999,Sefton 008C,E38000170,NHS Southport and Formby CCG,E54000008,Cheshire and Merseyside,,,,E55000002,Cheshire and Merseyside,North West,Southport and Formby District General
L355DR,"Whiston Hospital, Prescot",-2.78495363551978,53.4204691574942,E01006499,Knowsley 009E,E38000091,NHS Knowsley CCG,E54000008,Cheshire and Merseyside,,,,E55000002,Cheshire and Merseyside,North West,Whiston Hospital HASU
WA51QG,Warrington Hospital,-2.61071739057057,53.3939731769586,E01012457,Warrington 013D,E38000194,NHS Warrington CCG,E54000008,Cheshire and Merseyside,,,,E55000002,Cheshire and Merseyside,North West,Warrington Hospital
CH495PE,"Arrowe Park Hospital, Wirral",-3.09618396895481,53.3702136339658,E01007251,Wirral 025B,E38000208,NHS Wirral CCG,E54000008,Cheshire and Merseyside,,,,E55000002,Cheshire and Merseyside,North West,Wirral Arrowe Park Hospital
FY38NR,Blackpool Teaching Hospitals NHS Foundation Trust,-3.01627940937185,53.8206603713282,E01012722,Blackpool 009F,E38000015,NHS Blackpool CCG,E54000048,Healthier Lancashire and South Cumbria,,,,E55000003,"Greater Manchester, Lancashire and South Cumbria",North West,Blackpool Victoria Hospital
BB23HH,East Lancashire Hospitals NHS Trust,-2.46271611507825,53.7355595277693,E01012632,Blackburn with Darwen 011F,E38000014,NHS Blackburn with Darwen CCG,E54000048,Healthier Lancashire and South Cumbria,,,,E55000003,"Greater Manchester, Lancashire and South Cumbria",North West,Royal Blackburn Hospital
PR29HT,Lancashire Teaching Hospitals NHS Foundation Trust,-2.70740336464945,53.7913497648167,E01025300,Preston 004D,E38000227,NHS Greater Preston CCG,E54000048,Healthier Lancashire and South Cumbria,,,,E55000003,"Greater Manchester, Lancashire and South Cumbria",North West,Royal Preston Hospital
BL97TD,Pennine Acute Hospitals NHS Trust,-2.25533601340452,53.6005046781191,E01004954,Bury 007A,E38000024,NHS Bury CCG,E54000007,Greater Manchester Health and Social Care Partnership,,,,E55000003,"Greater Manchester, Lancashire and South Cumbria",North West,Fairfield General Hospital
M68HD,Salford Royal NHS Foundation Trust,-2.32342429711137,53.4875446913618,E01005719,Salford 021C,E38000143,NHS Salford CCG,E54000007,Greater Manchester Health and Social Care Partnership,,,,E55000003,"Greater Manchester, Lancashire and South Cumbria",North West,Salford Royal Hospital
SK27JE,Stockport NHS Foundation Trust,-2.13201978467141,53.3837778944744,E01005801,Stockport 027B,E38000174,NHS Stockport CCG,E54000007,Greater Manchester Health and Social Care Partnership,,,,E55000003,"Greater Manchester, Lancashire and South Cumbria",North West,Stepping Hill Hospital
LA144LF,University Hospitals of Morecambe Bay NHS Foundation Trust,-3.2078839040275,54.1363951868974,E01019155,Barrow-in-Furness 003D,E38000228,NHS Morecambe Bay CCG,E54000048,Healthier Lancashire and South Cumbria,,,,E55000003,"Greater Manchester, Lancashire and South Cumbria",North West,Furness General Hospital
LA14RP,University Hospitals of Morecambe Bay NHS Foundation Trust,-2.79902140888289,54.0428887158104,E01033071,Lancaster 014E,E38000228,NHS Morecambe Bay CCG,E54000048,Healthier Lancashire and South Cumbria,,,,E55000003,"Greater Manchester, Lancashire and South Cumbria",North West,Royal Lancaster Infirmary
SR47TP,Sunderland Royal Hospital,-1.41101814882026,54.9030632819762,E01008704,Sunderland 011B,E38000176,NHS Sunderland CCG,E54000049,Cumbria and North East,,,,E55000004,Northern England,North East,Sunderland Royal Hospital
DH15TW,University Hospital of North Durham,-1.59383413272453,54.7884971809303,E01020702,County Durham 033B,E38000116,NHS North Durham CCG,E54000049,Cumbria and North East,,,,E55000004,Northern England,North East,University Hospital of North Durham
NE96SX,"Queen Elizabeth Hospital, Gateshead",-1.58078085652079,54.939380037074,E01008219,Gateshead 016A,E38000212,NHS Newcastle Gateshead CCG,E54000049,Cumbria and North East,,,,E55000004,Northern England,North East,None (for 72h care)
NE14LP,"Royal Victoria Infirmary, Newcastle",-1.61890788086078,54.9795752730747,E01008395,Newcastle upon Tyne 024B,E38000212,NHS Newcastle Gateshead CCG,E54000049,Cumbria and North East,,,,E55000004,Northern England,North East,Royal Victoria Infirmary
CA27HY,"Cumberland Infirmary, Carlisle",-2.95529485093638,54.8957447020199,E01019205,Carlisle 008A,E38000215,NHS North Cumbria CCG,E54000049,Cumbria and North East,,,,E55000004,Northern England,North West,Cumberland Infirmary
CA288JG,"West Cumberland Hospital, Whitehaven",-3.56317480644758,54.5301954692638,E01019285,Copeland 003D,E38000215,NHS North Cumbria CCG,E54000049,Cumbria and North East,,,,E55000004,Northern England,North West,West Cumberland Hospital
TS198PE,University Hospitals of North Tees and Hartlepool,-1.34758073574816,54.5828567013516,E01032544,Stockton-on-Tees 009H,E38000075,NHS Hartlepool and Stockton-on-Tees CCG,E54000049,Cumbria and North East,,,,E55000004,Northern England,North East,University Hospitals of North Tees and Hartlepool
NE236NZ,"Northumbria Specialist Emergency Care Hospital, Cramlington",-1.569492240417,55.0740891432743,E01027394,Northumberland 031A,E38000130,NHS Northumberland CCG,E54000049,Cumbria and North East,,,,E55000004,Northern England,North East,Northumbria Specialist Emergency Care Hospital HASU
TS43BW,"James Cook University Hospital, Middlesbrough",-1.21480535351536,54.5517550511653,E01012018,Middlesbrough 011A,E38000162,NHS South Tees CCG,E54000049,Cumbria and North East,,,,E55000004,Northern England,North East,James Cook University Hospital
NE340PL,South Tyneside District Hospital,-1.4299296016733,54.9718724129765,E01008592,South Tyneside 011C,E38000163,NHS South Tyneside CCG,E54000049,Cumbria and North East,,,,E55000004,Northern England,North East,None (for 72h care)
S752EP,Barnsley Hospital,-1.49949293944882,53.5591315469525,E01007446,Barnsley 012G,E38000006,NHS Barnsley CCG,E54000009,South Yorkshire and Bassetlaw,,,,E55000005,Yorkshire and The Humber,Yorkshire and The Humber,Barnsley Hospital
BD96RJ,Bradford Royal Infirmary,-1.79469661753354,53.8059804130318,E01010810,Bradford 037B,E38000019,NHS Bradford Districts CCG,E54000005,West Yorkshire and Harrogate (Health and Care Partnership),,,,E55000005,Yorkshire and The Humber,Yorkshire and The Humber,Bradford and Airedale SU
HX30PW,"Calderdale Royal Hospital, Halifax",-1.85750856103884,53.7048212106392,E01010972,Calderdale 021C,E38000025,NHS Calderdale CCG,E54000005,West Yorkshire and Harrogate (Health and Care Partnership),,,,E55000005,Yorkshire and The Humber,Yorkshire and The Humber,Calderdale Royal Hospital
S445BL,Chesterfield Royal Hospital,-1.40005134897679,53.2362136200304,E01019585,Chesterfield 012G,E38000229,NHS Derby and Derbyshire CCG,E54000012,Joined Up Care Derbyshire,,,,E55000007,East Midlands,East Midlands,Chesterfield Royal
DN25LT,Doncaster Royal Infirmary,-1.109226278202,53.5307506320135,E01007567,Doncaster 018D,E38000044,NHS Doncaster CCG,E54000009,South Yorkshire and Bassetlaw,,,,E55000005,Yorkshire and The Humber,Yorkshire and The Humber,Doncaster Royal Infirmary
HG27SX,Harrogate District Hospital,-1.51757344983443,53.9938065833968,E01027649,Harrogate 013A,E38000073,NHS Harrogate and Rural District CCG,E54000005,West Yorkshire and Harrogate (Health and Care Partnership),,,,E55000005,Yorkshire and The Humber,Yorkshire and The Humber,Harrogate District Hospital
HU32JZ,Hull Royal Infirmary,-0.35814636322612,53.7441134781378,E01012852,Kingston upon Hull 024B,E38000085,NHS Hull CCG,E54000006,"Humber, Coast and Vale",,,,E55000005,Yorkshire and The Humber,Yorkshire and The Humber,Hull Royal Infirmary
LS13EX,Leeds General Infirmary,-1.55174354469066,53.8014451910239,E01033008,Leeds 111A,E38000225,NHS Leeds CCG,E54000005,West Yorkshire and Harrogate (Health and Care Partnership),,,,E55000005,Yorkshire and The Humber,Yorkshire and The Humber,Leeds General Infirmary
WF14DG,"Pinderfields Hospital, Wakefield",-1.48855528596908,53.6924180571396,E01011884,Wakefield 017A,E38000190,NHS Wakefield CCG,E54000005,West Yorkshire and Harrogate (Health and Care Partnership),,,,E55000005,Yorkshire and The Humber,Yorkshire and The Humber,Pinderfields Hospital
DN157BH,Scunthorpe General Hospital,-0.667599071909811,53.5875824511185,E01013333,North Lincolnshire 009C,E38000122,NHS North Lincolnshire CCG,E54000006,"Humber, Coast and Vale",,,,E55000005,Yorkshire and The Humber,Yorkshire and The Humber,Scunthorpe General Hospital
S602UD,Rotherham General Hospital,-1.34288040232801,53.4139722161877,E01007678,Rotherham 023B,E38000141,NHS Rotherham CCG,E54000009,South Yorkshire and Bassetlaw,,,,E55000005,Yorkshire and The Humber,Yorkshire and The Humber,Rotherham Hospital
S102JF,"Royal Hallamshire Hospital, Sheffield",-1.49333119170473,53.3783547730104,E01007866,Sheffield 030A,E38000146,NHS Sheffield CCG,E54000009,South Yorkshire and Bassetlaw,,,,E55000005,Yorkshire and The Humber,Yorkshire and The Humber,Royal Hallamshire Hospital
YO318HE,York Hospital,-1.08428478372354,53.9689521446767,E01013343,York 009A,E38000188,NHS Vale of York CCG,E54000006,"Humber, Coast and Vale",,,,E55000005,Yorkshire and The Humber,Yorkshire and The Humber,York Hospital
KT160PZ,"St Peter's Hospital, Chertsey",-0.527060332771996,51.3778316232928,E01030677,Runnymede 008A,E38000128,NHS North West Surrey CCG,E54000035,Surrey Heartlands,,,,E55000010,South East Coast,South East,St Peter's Hospital
RH164EX,"Princess Royal Hospital, Haywards Heath",-0.0902821976581086,50.9910947638668,E01031756,Mid Sussex 011E,E38000083,NHS Horsham and Mid Sussex CCG,E54000033,Sussex and East Surrey,,,,E55000010,South East Coast,South East,Princess Royal Hospital Haywards Heath
BN25BE,"Royal Sussex County Hospital, Brighton",-0.118176639143772,50.8194683143702,E01016862,Brighton and Hove 031B,E38000021,NHS Brighton and Hove CCG,E54000033,Sussex and East Surrey,,,,E55000010,South East Coast,South East,Royal Sussex County Hospital
DA28DA,"Darent Valley Hospital, Dartford",0.258644906557562,51.4349523086993,E01024133,Dartford 008A,E38000043,"NHS Dartford, Gravesham and Swanley CCG",E54000032,Kent and Medway,,,,E55000010,South East Coast,South East,Darent Valley Hospital
CT13NG,Kent and Canterbury Hospital,1.08708325821267,51.2665886862216,E01024046,Canterbury 016C,E38000029,NHS Canterbury and Coastal CCG,E54000032,Kent and Medway,,,,E55000010,South East Coast,South East,Invicta Ward Kent and Canterbury Hospital
CT94AN,"Queen Elizabeth the Queen Mother Hospital, Margate",1.38938449976719,51.3780529089881,E01024694,Thanet 004D,E38000184,NHS Thanet CCG,E54000032,Kent and Medway,,,,E55000010,South East Coast,South East,Queen Elizabeth the Queen Mother Hospital
TN240LZ,"William Harvey Hospital, Ashford",0.916208820390391,51.141489402416,E01024004,Ashford 006E,E38000002,NHS Ashford CCG,E54000032,Kent and Medway,,,,E55000010,South East Coast,South East,William Harvey Hospital
BN212UD,Eastbourne District General Hospital,0.271107518854703,50.7869685865215,E01020948,Eastbourne 008A,E38000055,"NHS Eastbourne, Hailsham and Seaford CCG",E54000033,Sussex and East Surrey,,,,E55000010,South East Coast,South East,Eastbourne District General Hospital
KT187EG,Epsom Hospital,-0.273231040865282,51.3255181033895,E01030419,Epsom and Ewell 008D,E38000177,NHS Surrey Downs CCG,E54000035,Surrey Heartlands,,,,E55000010,South East Coast,South East,Epsom Hospital
GU167UJ,Frimley Park Hospital,-0.742028678899665,51.319666275095,E01030768,Surrey Heath 010C,E38000178,NHS Surrey Heath CCG,E54000034,Frimley Health,,,,E55000010,South East Coast,South East,Frimley Park Hospital
ME169QQ,Maidstone District General Hospital,0.483973960618425,51.2736620056562,E01033088,Maidstone 008F,E38000199,NHS West Kent CCG,E54000032,Kent and Medway,,,,E55000010,South East Coast,South East,Maidstone District General Hospital
TN24QJ,Tunbridge Wells Hospital,0.307262014883147,51.1491492354431,E01024825,Tunbridge Wells 004B,E38000199,NHS West Kent CCG,E54000032,Kent and Medway,,,,E55000010,South East Coast,South East,None (for 72h care)
ME75NY,"Medway Maritime Hospital, Gillingham",0.542061733588743,51.3798619273707,E01016045,Medway 012C,E38000104,NHS Medway CCG,E54000032,Kent and Medway,,,,E55000010,South East Coast,South East,Medway Maritime Hospital
GU27XX,"Royal Surrey County Hospital, Guildford",-0.607462569691107,51.2410161309746,E01030470,Guildford 012A,E38000214,NHS Guildford and Waverley CCG,E54000035,Surrey Heartlands,,,,E55000010,South East Coast,South East,None (for 72h care)
RH15RH,"East Surrey Hospital, Redhill",-0.162009298908532,51.2191939720502,E01030572,Reigate and Banstead 014C,E38000054,NHS East Surrey CCG,E54000033,Sussex and East Surrey,,,,E55000010,South East Coast,South East,East Surrey Hospital
PO196SE,"St Richards Hospital, Chichester",-0.768026899069288,50.8435534715906,E01031488,Chichester 008D,E38000213,NHS Coastal West Sussex CCG,E54000033,Sussex and East Surrey,,,,E55000010,South East Coast,South East,St Richards Hospital
BN112DH,Worthing Hospital,-0.363429195321681,50.8166912953448,E01031789,Worthing 011C,E38000213,NHS Coastal West Sussex CCG,E54000033,Sussex and East Surrey,,,,E55000010,South East Coast,South East,Worthing Hospital
GL13NN,"Gloucestershire Royal Hospital, Gloucester",-2.23207278765537,51.866378892424,E01022312,Gloucester 002D,E38000062,NHS Gloucestershire CCG,E54000043,Gloucestershire,,,,E55000009,South West,South West,Gloucestershire Royal Hospital
SN36BB,"Great Western Hospital, Swindon",-1.72720009478242,51.5385283507338,E01015547,Swindon 008C,E38000181,NHS Swindon CCG,E54000040,"Bath and North East Somerset, Swindon and Wiltshire",,,,E55000009,South West,South West,Great Western Hospital Swindon
BS105NB,North Bristol Hospital (Southmead),-2.59296208417566,51.4972699039325,E01014631,Bristol 004A,E38000222,"NHS Bristol, North Somerset and South Gloucestershire CCG",E54000039,"Bristol, North Somerset and South Gloucestershire",,,,E55000009,South West,South West,North Bristol Hospitals
EX314JB,"North Devon District Hospital, Barnstaple",-4.05043137675056,51.092168764225,E01020134,North Devon 007C,E38000230,NHS Devon CCG,E54000037,Devon,,,,E55000009,South West,South West,North Devon District Hospital
PL68DH,"Derriford Hospital, Plymouth",-4.11368447542683,50.4167199488232,E01015092,Plymouth 005C,E38000230,NHS Devon CCG,E54000037,Devon,,,,E55000009,South West,South West,Derriford Hospital
TR13LQ,"Royal Cornwall Hospital, Truro",-5.09426260732006,50.2665574865421,E01018855,Cornwall 043C,E38000089,NHS Kernow CCG,E54000036,Cornwall and the Isles of Scilly,,,,E55000009,South West,South West,Royal Cornwall Hospital
EX25DW,Royal Devon and Exeter Hospital,-3.50667977701006,50.7167028363024,E01020013,Exeter 013C,E38000230,NHS Devon CCG,E54000037,Devon,,,,E55000009,South West,South West,Royal Devon and Exeter Hospital
BA13NG,Royal United Hospital Bath,-2.3912177824531,51.3916652420134,E01014428,Bath and North East Somerset 008B,E38000009,NHS Bath and North East Somerset CCG,E54000040,"Bath and North East Somerset, Swindon and Wiltshire",,,,E55000009,South West,South West,Royal United Hospital Bath
SP28BJ,Salisbury District Hospital,-1.78982253494109,51.0439462771413,E01032000,Wiltshire 057A,E38000206,NHS Wiltshire CCG,E54000040,"Bath and North East Somerset, Swindon and Wiltshire",,,,E55000009,South West,South West,Salisbury District Hospital
TA15DA,"Musgrove Park Hospital, Tautnon",-3.11964974241082,51.0119621290158,E01029302,Taunton Deane 011D,E38000150,NHS Somerset CCG,E54000038,Somerset,,,,E55000009,South West,South West,Musgrove Park Hospital
TQ27AA,Torbay Hospital,-3.55380386180876,50.4823161140488,E01015251,Torbay 003C,E38000230,NHS Devon CCG,E54000037,Devon,,,,E55000009,South West,South West,Torbay Hospital
