,all E+W,Northumbria Specialist Emergency Care Hospital HASU,West Suffolk Hospital,Royal Victoria Infirmary,North Devon District Hospital,Luton and Dunstable Hospital,Royal Berkshire Hospital,Pinderfields Hospital,University Hospital Aintree,Prince Charles Hospital,University Hospitals of North Tees and Hartlepool,Cumberland Infirmary,Stepping Hill Hospital,Peterborough City Hospital,Warwick Hospital,Charing Cross Hospital HASU,Fairfield General Hospital,Furness General Hospital,Watford General Hospital,Yeovil District Hospital,Northwick Park Hospital HASU,Royal Blackburn Hospital,Salford Royal Hospital,Southend Hospital,Lister Hospital,Derriford Hospital,Withybush General Hospital,Royal United Hospital Bath,University Hospital Coventry,New Cross Hospital,King's College Hospital HASU,Royal Cornwall Hospital,Hereford County Hospital,Southampton General Hospital,Darent Valley Hospital,Queen Elizabeth Hospital Kings Lynn,University Hospitals Bristol Inpatient Team,Calderdale Royal Hospital,James Cook University Hospital,Maelor Hospital,Addenbrooke's Hospital,University Hospital of Wales,Kings Mill Hospital,Worcestershire Royal Hospital,Royal Sussex County Hospital,Northampton General Hospital,Royal Lancaster Infirmary,Colchester General Hospital,Royal Hampshire County Hospital,St Peter's Hospital,Maidstone District General Hospital,Musgrove Park Hospital,Sunderland Royal Hospital,Leeds General Infirmary,Frimley Park Hospital,Wycombe General Hospital,Basildon University Hospital,Queen Alexandra Hospital Portsmouth,Broomfield Hospital,Royal Devon and Exeter Hospital,Leighton Hospital,St Richards Hospital,Countess of Chester Hospital,Lincoln County Hospital,University College Hospital HASU,Torbay Hospital,Dorset County Hospital,Princess Of Wales Hospital,Queen Elizabeth Hospital Edgbaston,Russells Hall Hospital,Blackpool Victoria Hospital,Epsom Hospital,Norfolk and Norwich University Hospital,Royal Hallamshire Hospital,John Radcliffe Hospital,Gloucestershire Royal Hospital,Ysbyty Gwynedd,Royal London Hospital HASU,York Hospital,Worthing Hospital,James Paget Hospital,Glan Clwyd District General Hospital,Leicester Royal Infirmary,Hull Royal Infirmary,Doncaster Royal Infirmary,Queens Hospital Romford HASU,Princess Royal Hospital Telford,Milton Keynes General Hospital,North Bristol Hospitals,Weston General Hospital,Morriston Hospital,Wirral Arrowe Park Hospital,Ipswich Hospital,Royal Stoke University Hospital,Royal Liverpool University Hospital,St Mary's Hospital Newport,Chesterfield Royal,Whiston Hospital HASU,Princess Royal University Hospital HASU,Royal Preston Hospital,St George's Hospital HASU,Sandwell District Hospital,East Surrey Hospital,Eastbourne District General Hospital,Bradford and Airedale SU,Salisbury District Hospital,University Hospital of North Durham,Great Western Hospital Swindon,Royal Derby Hospital,Queen's Medical Centre - Nottingham,Invicta Ward Kent and Canterbury Hospital ,University Hospitals Dorset Stroke Service,Grange University Hospital
use of AF anticoagulants,0.164,0.1,0.186,0.15,0.17,0.14,0.193,0.167,0.151,0.247,0.16,0.162,0.173,0.195,0.185,0.155,0.149,0.161,0.234,0.208,0.093,0.171,0.197,0.19,0.154,0.181,0.216,0.197,0.113,0.162,0.128,0.172,0.223,0.202,0.184,0.128,0.197,0.141,0.175,0.158,0.16,0.135,0.215,0.115,0.151,0.096,0.184,0.177,0.171,0.201,0.152,0.164,0.261,0.153,0.172,0.239,0.149,0.175,0.141,0.158,0.159,0.161,0.209,0.196,0.159,0.146,0.162,0.114,0.094,0.147,0.093,0.265,0.196,0.155,0.166,0.16,0.116,0.131,0.171,0.183,0.205,0.264,0.185,0.078,0.184,0.112,0.145,0.188,0.229,0.081,0.179,0.194,0.124,0.128,0.169,0.218,0.167,0.159,0.166,0.16,0.161,0.116,0.215,0.199,0.108,0.194,0.164,0.161,0.205,0.121,0.085,0.12,0.06
prior disability,1.094,1.08,1.036,1.364,1.259,0.73,0.96,1.264,0.785,0.935,0.602,0.708,1.073,0.917,1.778,1.176,1.314,0.903,1.234,0.969,1.238,1.07,1.568,1.375,1.318,1.048,1.919,1.423,0.642,0.951,0.669,1.252,1.196,1.036,0.86,0.811,1.496,0.848,1.29,0.979,0.922,1.108,1.202,1.163,1.151,1.23,1.105,1.627,1.167,1.128,1.086,1.033,0.693,1.24,0.781,1.196,0.709,1.412,1.103,1.399,1.124,1.484,0.97,0.734,1.041,1.19,1.543,0.943,0.619,0.769,0.826,1.097,1.17,0.966,1.425,0.84,0.43,1.238,1.344,1.24,1.685,1.0,1.2,1.482,1.176,1.257,0.819,0.906,1.22,1.081,1.107,1.484,1.406,0.76,1.068,1.218,0.99,1.291,0.974,1.194,1.171,0.869,1.234,0.938,1.145,1.049,1.567,1.348,0.798,0.495,0.741,0.99,0.448
prestroke mrs 0-2,0.795,0.773,0.829,0.718,0.785,0.842,0.798,0.74,0.871,0.844,0.945,0.825,0.796,0.844,0.667,0.762,0.777,0.855,0.777,0.831,0.767,0.775,0.695,0.714,0.728,0.77,0.595,0.683,0.869,0.868,0.86,0.791,0.797,0.846,0.849,0.842,0.675,0.826,0.754,0.705,0.825,0.784,0.749,0.856,0.774,0.763,0.789,0.675,0.784,0.827,0.772,0.803,0.907,0.809,0.887,0.757,0.885,0.73,0.737,0.739,0.788,0.771,0.828,0.908,0.821,0.766,0.734,0.8,0.876,0.846,0.86,0.726,0.817,0.811,0.741,0.79,0.965,0.785,0.793,0.743,0.733,0.811,0.793,0.802,0.772,0.794,0.791,0.847,0.775,0.811,0.804,0.677,0.776,0.872,0.864,0.731,0.788,0.722,0.815,0.743,0.805,0.829,0.762,0.808,0.831,0.806,0.711,0.703,0.84,0.908,0.897,0.8,0.94
arrival-to-scan time,25.0,23.5,15.5,30.0,15.0,31.0,15.0,14.0,26.0,18.0,20.0,30.0,25.0,31.0,100.0,22.0,14.0,26.5,24.0,24.0,20.0,15.0,14.0,30.5,27.0,12.5,11.0,23.0,23.0,35.5,20.0,15.0,45.0,23.0,22.0,36.0,4.0,11.0,33.0,19.0,34.0,17.0,38.0,40.5,34.0,29.0,27.0,26.0,35.5,28.0,24.0,12.0,32.0,25.0,23.0,12.0,13.0,23.0,24.0,34.0,38.0,27.0,28.5,31.0,19.0,16.0,28.0,18.5,25.0,36.0,20.0,30.0,34.0,8.0,16.0,20.0,32.5,25.0,19.0,20.0,23.0,32.5,36.0,33.0,19.0,29.0,34.5,18.0,5.0,5.0,27.5,29.0,29.0,28.0,26.0,12.5,8.0,40.5,25.0,25.0,23.0,25.0,38.0,16.0,36.0,26.0,14.5,23.0,51.0,32.0,33.0,20.0,22.0
thrombolysis,0.295,0.307,0.307,0.377,0.304,0.36,0.505,0.354,0.43,0.312,0.448,0.299,0.225,0.307,0.0,0.326,0.331,0.339,0.266,0.223,0.401,0.333,0.235,0.327,0.164,0.27,0.459,0.275,0.287,0.348,0.419,0.239,0.284,0.372,0.223,0.367,0.162,0.457,0.353,0.358,0.364,0.365,0.251,0.154,0.132,0.237,0.281,0.22,0.203,0.268,0.366,0.197,0.268,0.292,0.404,0.349,0.291,0.398,0.212,0.256,0.15,0.307,0.216,0.217,0.287,0.197,0.254,0.271,0.272,0.238,0.314,0.159,0.28,0.279,0.498,0.29,0.256,0.354,0.281,0.274,0.342,0.396,0.293,0.323,0.257,0.313,0.263,0.424,0.278,0.27,0.348,0.234,0.294,0.34,0.356,0.333,0.253,0.308,0.258,0.215,0.18,0.191,0.224,0.205,0.331,0.167,0.275,0.174,0.221,0.327,0.291,0.25,0.463
scan-to-thrombolysis time,32.0,27.0,32.0,18.0,47.0,27.0,17.0,33.0,30.0,17.0,25.0,32.0,26.0,42.0,,23.0,36.0,43.0,39.0,39.0,10.0,37.0,37.0,26.0,43.0,39.0,40.0,37.0,34.0,45.0,17.0,57.0,34.5,38.0,42.0,26.0,56.0,29.0,19.0,33.0,23.0,52.0,44.0,38.0,57.0,29.0,54.5,22.5,34.0,49.5,29.5,60.5,35.0,26.5,29.0,35.0,44.0,21.0,29.0,30.5,15.0,43.0,45.0,33.5,16.5,42.0,37.0,43.0,33.0,51.5,29.0,24.5,31.0,43.5,21.0,39.5,45.5,30.0,33.5,40.0,30.0,29.5,21.0,19.0,30.0,25.0,37.0,22.5,40.0,28.0,33.0,22.0,41.0,30.0,37.0,39.5,42.5,25.5,41.0,35.0,31.0,36.5,41.0,51.0,37.0,43.5,26.0,33.0,31.0,31.0,25.0,46.5,34.0
death,0.173,0.16,0.129,0.209,0.126,0.083,0.121,0.138,0.237,0.299,0.099,0.175,0.173,0.132,0.296,0.202,0.124,0.145,0.186,0.238,0.14,0.24,0.168,0.107,0.21,0.222,0.27,0.254,0.156,0.206,0.18,0.209,0.162,0.166,0.112,0.158,0.256,0.179,0.194,0.221,0.112,0.324,0.148,0.154,0.151,0.178,0.228,0.167,0.104,0.123,0.131,0.204,0.179,0.174,0.093,0.149,0.101,0.168,0.224,0.177,0.142,0.203,0.313,0.185,0.118,0.336,0.237,0.171,0.114,0.189,0.081,0.221,0.19,0.162,0.186,0.245,0.186,0.285,0.137,0.171,0.171,0.17,0.163,0.245,0.169,0.192,0.087,0.165,0.247,0.081,0.25,0.315,0.106,0.136,0.203,0.077,0.187,0.282,0.179,0.194,0.234,0.135,0.192,0.24,0.193,0.167,0.144,0.168,0.141,0.178,0.117,0.2,0.284
discharge disability,2.933,2.613,2.907,3.114,2.933,2.921,2.872,3.441,3.28,3.519,2.37,2.953,2.851,2.517,3.593,2.694,3.244,2.984,2.914,2.923,2.535,3.141,2.86,3.375,3.154,3.27,4.189,3.707,3.171,3.309,2.727,2.611,2.905,2.968,2.343,2.73,3.371,2.554,2.972,2.979,2.495,3.384,3.09,2.845,3.177,3.144,3.202,3.306,3.059,2.297,3.315,2.888,2.521,2.646,2.329,3.216,2.905,3.162,2.936,3.059,3.354,3.218,3.149,2.685,2.701,3.73,3.497,2.971,2.465,2.299,2.326,3.127,2.932,2.766,2.895,2.94,2.291,2.891,2.76,2.86,3.459,2.858,3.244,2.808,3.147,2.397,2.987,3.306,3.225,3.083,2.883,3.742,2.976,1.752,3.322,2.513,3.061,3.04,2.742,2.831,2.897,2.845,2.708,2.904,3.277,3.34,2.477,2.923,3.173,3.182,2.41,2.909,2.299
increased disability due to stroke,1.839,1.533,1.871,1.75,1.664,2.191,1.913,2.18,2.495,2.584,1.768,2.24,1.778,1.6,1.815,1.518,1.945,2.081,1.674,1.954,1.297,2.062,1.296,2.0,1.83,2.222,2.27,2.264,2.527,2.358,2.058,1.352,1.709,1.929,1.483,1.918,1.871,1.734,1.683,2.021,1.573,2.26,1.888,1.639,2.019,1.915,2.096,1.679,1.892,1.127,2.225,1.855,1.829,1.406,1.544,2.02,2.196,1.75,1.833,1.66,2.23,1.766,2.179,1.951,1.655,2.54,1.954,2.029,1.855,1.54,1.5,2.009,1.756,1.8,1.47,2.095,1.86,1.664,1.422,1.605,1.774,1.858,2.064,1.322,1.971,1.14,2.168,2.4,2.004,1.972,1.766,2.258,1.555,0.992,2.254,1.295,2.071,1.749,1.768,1.634,1.721,1.976,1.462,1.966,2.133,2.292,0.909,1.574,2.375,2.684,1.67,1.939,1.851
mrs 5-6,0.241,0.24,0.236,0.259,0.193,0.209,0.212,0.244,0.28,0.325,0.138,0.201,0.232,0.166,0.37,0.223,0.174,0.21,0.255,0.285,0.18,0.31,0.225,0.298,0.282,0.383,0.459,0.359,0.188,0.275,0.215,0.245,0.291,0.206,0.184,0.23,0.308,0.207,0.246,0.274,0.175,0.365,0.224,0.163,0.157,0.274,0.325,0.344,0.194,0.162,0.262,0.23,0.206,0.212,0.146,0.259,0.203,0.232,0.314,0.246,0.186,0.297,0.336,0.239,0.159,0.431,0.306,0.257,0.183,0.238,0.256,0.301,0.251,0.181,0.223,0.315,0.244,0.292,0.234,0.229,0.24,0.264,0.211,0.284,0.221,0.215,0.189,0.271,0.291,0.135,0.295,0.387,0.235,0.152,0.237,0.154,0.263,0.352,0.192,0.299,0.259,0.267,0.252,0.295,0.265,0.312,0.174,0.277,0.256,0.241,0.162,0.25,0.284
mrs 0-2,0.465,0.58,0.464,0.427,0.4,0.421,0.464,0.299,0.398,0.247,0.586,0.558,0.478,0.522,0.333,0.554,0.31,0.435,0.489,0.554,0.628,0.465,0.511,0.304,0.431,0.399,0.162,0.239,0.397,0.422,0.523,0.583,0.459,0.478,0.575,0.495,0.376,0.647,0.444,0.358,0.573,0.473,0.327,0.577,0.352,0.389,0.421,0.359,0.356,0.598,0.334,0.533,0.568,0.58,0.596,0.341,0.426,0.388,0.442,0.429,0.274,0.391,0.433,0.549,0.482,0.343,0.37,0.414,0.658,0.587,0.547,0.389,0.492,0.657,0.466,0.475,0.605,0.515,0.538,0.451,0.336,0.434,0.389,0.521,0.456,0.631,0.388,0.388,0.414,0.297,0.607,0.306,0.447,0.708,0.373,0.551,0.409,0.48,0.596,0.472,0.546,0.53,0.495,0.486,0.361,0.354,0.54,0.432,0.353,0.371,0.627,0.475,0.612
